Name,Temp,Time
Furnace flue temp,17.75,2023/01/20-09:44:03
Furnace flue temp,17.75,2023/01/20-09:44:08
Furnace flue temp,17.75,2023/01/20-09:44:13
Furnace flue temp,17.75,2023/01/20-09:44:18
Furnace flue temp,17.75,2023/01/20-09:44:23
Furnace flue temp,17.75,2023/01/20-09:44:28
Furnace flue temp,17.75,2023/01/20-09:44:33
Furnace flue temp,17.75,2023/01/20-09:44:38
Furnace flue temp,17.75,2023/01/20-09:44:43
Furnace flue temp,17.75,2023/01/20-09:44:48
Furnace flue temp,17.75,2023/01/20-09:44:53
Furnace flue temp,17.75,2023/01/20-09:44:59
Furnace flue temp,17.75,2023/01/20-09:45:04
Furnace flue temp,17.75,2023/01/20-09:45:09
Furnace flue temp,17.75,2023/01/20-09:45:14
Furnace flue temp,17.75,2023/01/20-09:45:19
Furnace flue temp,17.75,2023/01/20-09:45:24
Furnace flue temp,17.75,2023/01/20-09:45:29
Furnace flue temp,17.75,2023/01/20-09:45:34
Furnace flue temp,17.75,2023/01/20-09:45:39
Furnace flue temp,17.75,2023/01/20-09:45:44
Furnace flue temp,17.75,2023/01/20-09:45:49
Furnace flue temp,17.75,2023/01/20-09:45:54
Furnace flue temp,17.75,2023/01/20-09:45:59
Furnace flue temp,17.75,2023/01/20-09:46:04
Furnace flue temp,17.75,2023/01/20-09:46:09
Furnace flue temp,17.8125,2023/01/20-09:46:14
Furnace flue temp,17.8125,2023/01/20-09:46:19
Furnace flue temp,17.75,2023/01/20-09:46:24
Furnace flue temp,17.8125,2023/01/20-09:46:29
Furnace flue temp,17.8125,2023/01/20-09:46:34
Furnace flue temp,17.8125,2023/01/20-09:46:39
Furnace flue temp,17.8125,2023/01/20-09:46:44
Furnace flue temp,17.8125,2023/01/20-09:46:49
Furnace flue temp,17.8125,2023/01/20-09:46:54
Furnace flue temp,17.8125,2023/01/20-09:46:59
Furnace flue temp,17.8125,2023/01/20-09:47:04
Furnace flue temp,17.8125,2023/01/20-09:47:09
Furnace flue temp,17.8125,2023/01/20-09:47:14
Furnace flue temp,17.8125,2023/01/20-09:47:19
Furnace flue temp,17.8125,2023/01/20-09:47:24
Furnace flue temp,17.8125,2023/01/20-09:47:29
Furnace flue temp,17.8125,2023/01/20-09:47:35
Furnace flue temp,17.8125,2023/01/20-09:47:40
Furnace flue temp,17.8125,2023/01/20-09:47:45
Furnace flue temp,17.8125,2023/01/20-09:47:50
Furnace flue temp,17.8125,2023/01/20-09:47:55
Furnace flue temp,17.8125,2023/01/20-09:48:00
Furnace flue temp,17.8125,2023/01/20-09:48:05
Furnace flue temp,17.8125,2023/01/20-09:48:10
Furnace flue temp,17.8125,2023/01/20-09:48:15
Furnace flue temp,17.8125,2023/01/20-09:48:20
Furnace flue temp,17.8125,2023/01/20-09:48:25
Furnace flue temp,17.8125,2023/01/20-09:48:30
Furnace flue temp,17.8125,2023/01/20-09:48:35
Furnace flue temp,17.8125,2023/01/20-09:48:40
Furnace flue temp,17.875,2023/01/20-09:48:45
Furnace flue temp,17.875,2023/01/20-09:48:50
Furnace flue temp,17.875,2023/01/20-09:48:55
Furnace flue temp,17.875,2023/01/20-09:49:00
Furnace flue temp,17.875,2023/01/20-09:49:05
Furnace flue temp,17.875,2023/01/20-09:49:10
Furnace flue temp,17.875,2023/01/20-09:49:15
Furnace flue temp,17.875,2023/01/20-09:49:20
Furnace flue temp,17.875,2023/01/20-09:49:25
Furnace flue temp,17.875,2023/01/20-09:49:30
Furnace flue temp,17.875,2023/01/20-09:49:35
Furnace flue temp,17.875,2023/01/20-09:49:40
Furnace flue temp,17.875,2023/01/20-09:49:46
Furnace flue temp,17.875,2023/01/20-09:49:51
Furnace flue temp,17.875,2023/01/20-09:49:56
Furnace flue temp,17.875,2023/01/20-09:50:01
Furnace flue temp,17.875,2023/01/20-09:50:06
Furnace flue temp,17.875,2023/01/20-09:50:11
Furnace flue temp,17.875,2023/01/20-09:50:16
Furnace flue temp,17.875,2023/01/20-09:50:21
Furnace flue temp,17.875,2023/01/20-09:50:26
Furnace flue temp,17.875,2023/01/20-09:50:31
Furnace flue temp,17.875,2023/01/20-09:50:36
Furnace flue temp,17.875,2023/01/20-09:50:41
Furnace flue temp,17.875,2023/01/20-09:50:46
Furnace flue temp,17.875,2023/01/20-09:50:51
Furnace flue temp,17.9375,2023/01/20-09:50:56
Furnace flue temp,17.9375,2023/01/20-09:51:01
Furnace flue temp,17.9375,2023/01/20-09:51:06
Furnace flue temp,17.9375,2023/01/20-09:51:11
Furnace flue temp,17.9375,2023/01/20-09:51:16
Furnace flue temp,17.9375,2023/01/20-09:51:21
Furnace flue temp,17.9375,2023/01/20-09:51:26
Furnace flue temp,17.9375,2023/01/20-09:51:31
Furnace flue temp,17.9375,2023/01/20-09:51:36
Furnace flue temp,17.9375,2023/01/20-09:51:41
Furnace flue temp,17.9375,2023/01/20-09:51:47
Furnace flue temp,17.9375,2023/01/20-09:51:52
Furnace flue temp,17.9375,2023/01/20-09:51:57
Furnace flue temp,17.9375,2023/01/20-09:52:02
Furnace flue temp,17.9375,2023/01/20-09:52:07
Furnace flue temp,17.9375,2023/01/20-09:52:12
Furnace flue temp,17.9375,2023/01/20-09:52:17
Furnace flue temp,17.9375,2023/01/20-09:52:22
Furnace flue temp,17.9375,2023/01/20-09:52:27
Furnace flue temp,17.9375,2023/01/20-09:52:32
Furnace flue temp,17.9375,2023/01/20-09:52:37
Furnace flue temp,17.9375,2023/01/20-09:52:42
Furnace flue temp,18.0,2023/01/20-09:52:47
Furnace flue temp,17.9375,2023/01/20-09:52:52
Furnace flue temp,17.9375,2023/01/20-09:52:57
Furnace flue temp,18.0,2023/01/20-09:53:02
Furnace flue temp,18.0,2023/01/20-09:53:07
Furnace flue temp,18.0,2023/01/20-09:53:12
Furnace flue temp,17.9375,2023/01/20-09:53:17
Furnace flue temp,18.0,2023/01/20-09:53:22
Furnace flue temp,17.9375,2023/01/20-09:53:28
Furnace flue temp,18.0,2023/01/20-09:53:33
Furnace flue temp,18.0,2023/01/20-09:53:38
Furnace flue temp,18.0,2023/01/20-09:53:43
Furnace flue temp,18.0,2023/01/20-09:53:48
Furnace flue temp,18.0,2023/01/20-09:53:53
Furnace flue temp,18.0,2023/01/20-09:53:58
Furnace flue temp,18.0,2023/01/20-09:54:03
Furnace flue temp,18.0,2023/01/20-09:54:08
Furnace flue temp,18.0,2023/01/20-09:54:13
Furnace flue temp,18.0,2023/01/20-09:54:18
Furnace flue temp,18.0,2023/01/20-09:54:23
Furnace flue temp,18.0,2023/01/20-09:54:28
Furnace flue temp,18.0,2023/01/20-09:54:33
Furnace flue temp,18.0,2023/01/20-09:54:38
Furnace flue temp,18.0,2023/01/20-09:54:43
Furnace flue temp,18.0,2023/01/20-09:54:48
Furnace flue temp,18.0,2023/01/20-09:54:53
Furnace flue temp,18.0,2023/01/20-09:54:58
Furnace flue temp,18.0,2023/01/20-09:55:03
Furnace flue temp,18.0,2023/01/20-09:55:08
Furnace flue temp,18.0,2023/01/20-09:55:13
Furnace flue temp,18.0,2023/01/20-09:55:18
Furnace flue temp,18.0,2023/01/20-09:55:23
Furnace flue temp,18.0,2023/01/20-09:55:28
Furnace flue temp,18.0,2023/01/20-09:55:33
Furnace flue temp,18.0,2023/01/20-09:55:39
Furnace flue temp,18.0,2023/01/20-09:55:44
Furnace flue temp,18.0,2023/01/20-09:55:49
Furnace flue temp,17.9375,2023/01/20-09:55:54
Furnace flue temp,18.0,2023/01/20-09:55:59
Furnace flue temp,18.0,2023/01/20-09:56:04
Furnace flue temp,18.0,2023/01/20-09:56:09
Furnace flue temp,17.9375,2023/01/20-09:56:14
Furnace flue temp,17.9375,2023/01/20-09:56:19
Furnace flue temp,17.9375,2023/01/20-09:56:24
Furnace flue temp,17.9375,2023/01/20-09:56:29
Furnace flue temp,17.9375,2023/01/20-09:56:34
Furnace flue temp,17.9375,2023/01/20-09:56:39
Furnace flue temp,17.9375,2023/01/20-09:56:44
Furnace flue temp,17.9375,2023/01/20-09:56:49
Furnace flue temp,17.9375,2023/01/20-09:56:54
Furnace flue temp,17.9375,2023/01/20-09:56:59
Furnace flue temp,17.9375,2023/01/20-09:57:04
Furnace flue temp,17.9375,2023/01/20-09:57:09
Furnace flue temp,17.9375,2023/01/20-09:57:14
Furnace flue temp,17.9375,2023/01/20-09:57:19
Furnace flue temp,17.9375,2023/01/20-09:57:24
Furnace flue temp,17.9375,2023/01/20-09:57:29
Furnace flue temp,17.9375,2023/01/20-09:57:34
Furnace flue temp,17.875,2023/01/20-09:57:39
Furnace flue temp,17.875,2023/01/20-09:57:45
Furnace flue temp,17.875,2023/01/20-09:57:50
Furnace flue temp,17.875,2023/01/20-09:57:55
Furnace flue temp,17.875,2023/01/20-09:58:00
Furnace flue temp,17.875,2023/01/20-09:58:05
Furnace flue temp,17.875,2023/01/20-09:58:10
Furnace flue temp,17.875,2023/01/20-09:58:15
Furnace flue temp,17.875,2023/01/20-09:58:20
Furnace flue temp,17.875,2023/01/20-09:58:25
Furnace flue temp,17.875,2023/01/20-09:58:30
Furnace flue temp,17.875,2023/01/20-09:58:35
Furnace flue temp,17.875,2023/01/20-09:58:40
Furnace flue temp,17.875,2023/01/20-09:58:45
Furnace flue temp,17.875,2023/01/20-09:58:50
Furnace flue temp,17.875,2023/01/20-09:58:55
Furnace flue temp,17.875,2023/01/20-09:59:00
Furnace flue temp,17.875,2023/01/20-09:59:05
Furnace flue temp,17.8125,2023/01/20-09:59:10
Furnace flue temp,17.8125,2023/01/20-09:59:15
Furnace flue temp,17.8125,2023/01/20-09:59:20
Furnace flue temp,17.8125,2023/01/20-09:59:25
Furnace flue temp,17.8125,2023/01/20-09:59:30
Furnace flue temp,17.8125,2023/01/20-09:59:35
Furnace flue temp,17.8125,2023/01/20-09:59:40
Furnace flue temp,17.8125,2023/01/20-09:59:45
Furnace flue temp,17.8125,2023/01/20-09:59:51
Furnace flue temp,17.8125,2023/01/20-09:59:56
Furnace flue temp,17.8125,2023/01/20-10:00:01
Furnace flue temp,17.8125,2023/01/20-10:00:06
Furnace flue temp,17.8125,2023/01/20-10:00:11
Furnace flue temp,17.8125,2023/01/20-10:00:16
Furnace flue temp,17.8125,2023/01/20-10:00:21
Furnace flue temp,17.8125,2023/01/20-10:00:26
Furnace flue temp,17.8125,2023/01/20-10:00:31
Furnace flue temp,17.8125,2023/01/20-10:00:36
Furnace flue temp,17.75,2023/01/20-10:00:41
Furnace flue temp,17.8125,2023/01/20-10:00:46
Furnace flue temp,17.75,2023/01/20-10:00:51
Furnace flue temp,17.8125,2023/01/20-10:00:56
Furnace flue temp,17.75,2023/01/20-10:01:01
Furnace flue temp,17.75,2023/01/20-10:01:06
Furnace flue temp,17.75,2023/01/20-10:01:11
Furnace flue temp,17.75,2023/01/20-10:01:16
Furnace flue temp,17.75,2023/01/20-10:01:21
Furnace flue temp,17.8125,2023/01/20-10:01:26
Furnace flue temp,17.75,2023/01/20-10:01:31
Furnace flue temp,17.75,2023/01/20-10:01:36
Furnace flue temp,17.8125,2023/01/20-10:01:41
Furnace flue temp,17.75,2023/01/20-10:01:46
Furnace flue temp,17.8125,2023/01/20-10:01:51
Furnace flue temp,17.75,2023/01/20-10:01:56
Furnace flue temp,17.8125,2023/01/20-10:02:01
Furnace flue temp,17.8125,2023/01/20-10:02:06
Furnace flue temp,17.8125,2023/01/20-10:02:11
Furnace flue temp,17.8125,2023/01/20-10:02:16
Furnace flue temp,17.8125,2023/01/20-10:02:21
Furnace flue temp,17.8125,2023/01/20-10:02:26
Furnace flue temp,17.8125,2023/01/20-10:02:31
Furnace flue temp,17.8125,2023/01/20-10:02:37
Furnace flue temp,17.8125,2023/01/20-10:02:42
Furnace flue temp,17.8125,2023/01/20-10:02:47
Furnace flue temp,17.8125,2023/01/20-10:02:52
Furnace flue temp,17.8125,2023/01/20-10:02:57
Furnace flue temp,17.8125,2023/01/20-10:03:02
Furnace flue temp,17.8125,2023/01/20-10:03:07
Furnace flue temp,17.8125,2023/01/20-10:03:12
Furnace flue temp,17.8125,2023/01/20-10:03:17
Furnace flue temp,17.8125,2023/01/20-10:03:22
Furnace flue temp,17.8125,2023/01/20-10:03:27
Furnace flue temp,17.8125,2023/01/20-10:03:32
Furnace flue temp,17.8125,2023/01/20-10:03:37
Furnace flue temp,17.8125,2023/01/20-10:03:42
Furnace flue temp,17.8125,2023/01/20-10:03:47
Furnace flue temp,17.8125,2023/01/20-10:03:52
Furnace flue temp,17.8125,2023/01/20-10:03:57
Furnace flue temp,17.8125,2023/01/20-10:04:02
Furnace flue temp,17.8125,2023/01/20-10:04:07
Furnace flue temp,17.8125,2023/01/20-10:04:12
Furnace flue temp,17.8125,2023/01/20-10:04:17
Furnace flue temp,17.8125,2023/01/20-10:04:22
Furnace flue temp,17.8125,2023/01/20-10:04:27
Furnace flue temp,17.8125,2023/01/20-10:04:32
Furnace flue temp,17.8125,2023/01/20-10:04:38
Furnace flue temp,17.8125,2023/01/20-10:04:43
Furnace flue temp,17.8125,2023/01/20-10:04:48
Furnace flue temp,17.8125,2023/01/20-10:04:53
Furnace flue temp,17.8125,2023/01/20-10:04:58
Furnace flue temp,17.8125,2023/01/20-10:05:03
Furnace flue temp,17.8125,2023/01/20-10:05:08
Furnace flue temp,17.8125,2023/01/20-10:05:13
Furnace flue temp,17.875,2023/01/20-10:05:18
Furnace flue temp,17.8125,2023/01/20-10:05:23
Furnace flue temp,17.875,2023/01/20-10:05:28
Furnace flue temp,17.8125,2023/01/20-10:05:33
Furnace flue temp,17.875,2023/01/20-10:05:38
Furnace flue temp,17.8125,2023/01/20-10:05:43
Furnace flue temp,17.875,2023/01/20-10:05:48
Furnace flue temp,17.875,2023/01/20-10:05:53
Furnace flue temp,17.875,2023/01/20-10:05:58
Furnace flue temp,17.875,2023/01/20-10:06:03
Furnace flue temp,17.875,2023/01/20-10:06:08
Furnace flue temp,17.875,2023/01/20-10:06:13
Furnace flue temp,17.875,2023/01/20-10:06:18
Furnace flue temp,17.875,2023/01/20-10:06:23
Furnace flue temp,17.875,2023/01/20-10:06:28
Furnace flue temp,17.875,2023/01/20-10:06:33
Furnace flue temp,17.875,2023/01/20-10:06:38
Furnace flue temp,17.875,2023/01/20-10:06:43
Furnace flue temp,17.875,2023/01/20-10:06:48
Furnace flue temp,17.875,2023/01/20-10:06:54
Furnace flue temp,17.875,2023/01/20-10:06:59
Furnace flue temp,17.875,2023/01/20-10:07:04
Furnace flue temp,17.875,2023/01/20-10:07:09
Furnace flue temp,17.875,2023/01/20-10:07:14
Furnace flue temp,17.875,2023/01/20-10:07:19
Furnace flue temp,17.875,2023/01/20-10:07:24
Furnace flue temp,17.875,2023/01/20-10:07:29
Furnace flue temp,17.875,2023/01/20-10:07:34
Furnace flue temp,17.875,2023/01/20-10:07:39
Furnace flue temp,17.875,2023/01/20-10:07:44
Furnace flue temp,17.875,2023/01/20-10:07:49
Furnace flue temp,17.875,2023/01/20-10:07:54
Furnace flue temp,17.9375,2023/01/20-10:07:59
Furnace flue temp,17.875,2023/01/20-10:08:04
Furnace flue temp,17.9375,2023/01/20-10:08:09
Furnace flue temp,17.9375,2023/01/20-10:08:14
Furnace flue temp,17.9375,2023/01/20-10:08:19
Furnace flue temp,17.9375,2023/01/20-10:08:24
Furnace flue temp,17.9375,2023/01/20-10:08:29
Furnace flue temp,17.9375,2023/01/20-10:08:34
Furnace flue temp,17.9375,2023/01/20-10:08:39
Furnace flue temp,17.9375,2023/01/20-10:08:44
Furnace flue temp,17.9375,2023/01/20-10:08:49
Furnace flue temp,17.9375,2023/01/20-10:08:54
Furnace flue temp,17.9375,2023/01/20-10:09:00
Furnace flue temp,17.9375,2023/01/20-10:09:05
Furnace flue temp,17.9375,2023/01/20-10:09:10
Furnace flue temp,17.9375,2023/01/20-10:09:15
Furnace flue temp,17.9375,2023/01/20-10:09:20
Furnace flue temp,17.9375,2023/01/20-10:09:25
Furnace flue temp,17.9375,2023/01/20-10:09:30
Furnace flue temp,17.9375,2023/01/20-10:09:35
Furnace flue temp,17.9375,2023/01/20-10:09:40
Furnace flue temp,17.9375,2023/01/20-10:09:45
Furnace flue temp,17.9375,2023/01/20-10:09:50
Furnace flue temp,17.9375,2023/01/20-10:09:55
Furnace flue temp,17.9375,2023/01/20-10:10:00
Furnace flue temp,17.9375,2023/01/20-10:10:05
Furnace flue temp,17.9375,2023/01/20-10:10:10
Furnace flue temp,17.9375,2023/01/20-10:10:15
Furnace flue temp,17.9375,2023/01/20-10:10:20
Furnace flue temp,17.9375,2023/01/20-10:10:25
Furnace flue temp,17.9375,2023/01/20-10:10:30
Furnace flue temp,17.9375,2023/01/20-10:10:35
Furnace flue temp,17.9375,2023/01/20-10:10:41
Furnace flue temp,17.9375,2023/01/20-10:10:46
Furnace flue temp,17.9375,2023/01/20-10:10:51
Furnace flue temp,17.9375,2023/01/20-10:10:56
Furnace flue temp,17.9375,2023/01/20-10:11:01
Furnace flue temp,17.9375,2023/01/20-10:11:06
Furnace flue temp,17.9375,2023/01/20-10:11:11
Furnace flue temp,17.9375,2023/01/20-10:11:16
Furnace flue temp,17.9375,2023/01/20-10:11:21
Furnace flue temp,17.9375,2023/01/20-10:11:26
Furnace flue temp,17.9375,2023/01/20-10:11:31
Furnace flue temp,17.9375,2023/01/20-10:11:36
Furnace flue temp,17.9375,2023/01/20-10:11:41
Furnace flue temp,17.9375,2023/01/20-10:11:46
Furnace flue temp,17.9375,2023/01/20-10:11:51
Furnace flue temp,17.9375,2023/01/20-10:11:56
Furnace flue temp,17.9375,2023/01/20-10:12:02
Furnace flue temp,17.9375,2023/01/20-10:12:07
Furnace flue temp,17.9375,2023/01/20-10:12:12
Furnace flue temp,17.9375,2023/01/20-10:12:17
Furnace flue temp,17.875,2023/01/20-10:12:22
Furnace flue temp,17.875,2023/01/20-10:12:27
Furnace flue temp,17.875,2023/01/20-10:12:32
Furnace flue temp,17.875,2023/01/20-10:12:37
Furnace flue temp,17.875,2023/01/20-10:12:42
Furnace flue temp,17.875,2023/01/20-10:12:47
Furnace flue temp,17.875,2023/01/20-10:12:52
Furnace flue temp,17.875,2023/01/20-10:12:57
Furnace flue temp,17.875,2023/01/20-10:13:02
Furnace flue temp,17.875,2023/01/20-10:13:07
Furnace flue temp,17.875,2023/01/20-10:13:12
Furnace flue temp,17.875,2023/01/20-10:13:17
Furnace flue temp,17.875,2023/01/20-10:13:22
Furnace flue temp,17.875,2023/01/20-10:13:27
Furnace flue temp,17.875,2023/01/20-10:13:32
Furnace flue temp,17.875,2023/01/20-10:13:37
Furnace flue temp,17.875,2023/01/20-10:13:42
Furnace flue temp,17.875,2023/01/20-10:13:47
Furnace flue temp,17.875,2023/01/20-10:13:52
Furnace flue temp,17.8125,2023/01/20-10:13:57
Furnace flue temp,17.8125,2023/01/20-10:14:03
Furnace flue temp,17.8125,2023/01/20-10:14:08
Furnace flue temp,17.8125,2023/01/20-10:14:13
Furnace flue temp,17.8125,2023/01/20-10:14:18
Furnace flue temp,17.8125,2023/01/20-10:14:23
Furnace flue temp,17.8125,2023/01/20-10:14:28
Furnace flue temp,17.8125,2023/01/20-10:14:33
Furnace flue temp,17.8125,2023/01/20-10:14:38
Furnace flue temp,17.8125,2023/01/20-10:14:43
Furnace flue temp,17.8125,2023/01/20-10:14:48
Furnace flue temp,17.8125,2023/01/20-10:14:53
Furnace flue temp,17.8125,2023/01/20-10:14:58
Furnace flue temp,17.8125,2023/01/20-10:15:03
Furnace flue temp,17.8125,2023/01/20-10:15:08
Furnace flue temp,17.8125,2023/01/20-10:15:13
Furnace flue temp,17.75,2023/01/20-10:15:18
Furnace flue temp,17.8125,2023/01/20-10:15:23
Furnace flue temp,17.8125,2023/01/20-10:15:28
Furnace flue temp,17.8125,2023/01/20-10:15:33
Furnace flue temp,17.8125,2023/01/20-10:15:38
Furnace flue temp,17.75,2023/01/20-10:15:43
Furnace flue temp,17.75,2023/01/20-10:15:48
Furnace flue temp,17.75,2023/01/20-10:15:55
Furnace flue temp,17.75,2023/01/20-10:16:10
Furnace flue temp,17.75,2023/01/20-10:16:15
Furnace flue temp,17.75,2023/01/20-10:16:20
Furnace flue temp,17.75,2023/01/20-10:16:25
Furnace flue temp,17.75,2023/01/20-10:16:30
Furnace flue temp,17.75,2023/01/20-10:16:35
Furnace flue temp,17.75,2023/01/20-10:16:40
Furnace flue temp,17.75,2023/01/20-10:16:45
Furnace flue temp,17.75,2023/01/20-10:16:50
Furnace flue temp,17.75,2023/01/20-10:16:55
Furnace flue temp,17.6875,2023/01/20-10:17:00
Furnace flue temp,17.75,2023/01/20-10:17:05
Furnace flue temp,17.6875,2023/01/20-10:17:10
Furnace flue temp,17.6875,2023/01/20-10:17:15
Furnace flue temp,17.6875,2023/01/20-10:17:20
Furnace flue temp,17.6875,2023/01/20-10:17:25
Furnace flue temp,17.6875,2023/01/20-10:17:30
Furnace flue temp,17.6875,2023/01/20-10:17:35
Furnace flue temp,17.6875,2023/01/20-10:17:40
Furnace flue temp,17.6875,2023/01/20-10:17:45
Furnace flue temp,17.6875,2023/01/20-10:17:50
Furnace flue temp,17.6875,2023/01/20-10:17:55
Furnace flue temp,17.6875,2023/01/20-10:18:00
Furnace flue temp,17.6875,2023/01/20-10:18:06
Furnace flue temp,17.625,2023/01/20-10:18:11
Furnace flue temp,17.6875,2023/01/20-10:18:16
Furnace flue temp,17.6875,2023/01/20-10:18:21
Furnace flue temp,17.625,2023/01/20-10:18:26
Furnace flue temp,17.625,2023/01/20-10:18:31
Furnace flue temp,17.625,2023/01/20-10:18:36
Furnace flue temp,17.625,2023/01/20-10:18:41
Furnace flue temp,17.625,2023/01/20-10:18:46
Furnace flue temp,17.625,2023/01/20-10:18:51
Furnace flue temp,17.625,2023/01/20-10:18:56
Furnace flue temp,17.625,2023/01/20-10:19:01
Furnace flue temp,17.625,2023/01/20-10:19:06
Furnace flue temp,17.625,2023/01/20-10:19:11
Furnace flue temp,17.625,2023/01/20-10:19:16
Furnace flue temp,17.625,2023/01/20-10:19:21
Furnace flue temp,17.625,2023/01/20-10:19:26
Furnace flue temp,17.625,2023/01/20-10:19:31
Furnace flue temp,17.625,2023/01/20-10:19:36
Furnace flue temp,17.625,2023/01/20-10:19:41
Furnace flue temp,17.625,2023/01/20-10:19:46
Furnace flue temp,17.625,2023/01/20-10:19:51
Furnace flue temp,17.625,2023/01/20-10:19:56
Furnace flue temp,17.625,2023/01/20-10:20:01
Furnace flue temp,17.625,2023/01/20-10:20:06
Furnace flue temp,17.625,2023/01/20-10:20:11
Furnace flue temp,17.625,2023/01/20-10:20:16
Furnace flue temp,17.625,2023/01/20-10:20:22
Furnace flue temp,17.625,2023/01/20-10:20:27
Furnace flue temp,17.625,2023/01/20-10:20:32
Furnace flue temp,17.625,2023/01/20-10:20:37
Furnace flue temp,17.625,2023/01/20-10:20:42
Furnace flue temp,17.625,2023/01/20-10:20:47
Furnace flue temp,17.625,2023/01/20-10:20:52
Furnace flue temp,17.625,2023/01/20-10:20:57
Furnace flue temp,17.625,2023/01/20-10:21:02
Furnace flue temp,17.625,2023/01/20-10:21:07
Furnace flue temp,17.6875,2023/01/20-10:21:12
Furnace flue temp,17.625,2023/01/20-10:21:17
Furnace flue temp,17.625,2023/01/20-10:21:22
Furnace flue temp,17.625,2023/01/20-10:21:27
Furnace flue temp,17.6875,2023/01/20-10:21:32
Furnace flue temp,17.6875,2023/01/20-10:21:37
Furnace flue temp,17.6875,2023/01/20-10:21:42
Furnace flue temp,17.6875,2023/01/20-10:21:47
Furnace flue temp,17.6875,2023/01/20-10:21:52
Furnace flue temp,17.625,2023/01/20-10:21:57
Furnace flue temp,17.6875,2023/01/20-10:22:02
Furnace flue temp,17.6875,2023/01/20-10:22:07
Furnace flue temp,17.6875,2023/01/20-10:22:12
Furnace flue temp,17.6875,2023/01/20-10:22:17
Furnace flue temp,17.6875,2023/01/20-10:22:23
Furnace flue temp,17.6875,2023/01/20-10:22:28
Furnace flue temp,17.6875,2023/01/20-10:22:33
Furnace flue temp,17.6875,2023/01/20-10:22:38
Furnace flue temp,17.6875,2023/01/20-10:22:43
Furnace flue temp,17.6875,2023/01/20-10:22:48
Furnace flue temp,17.6875,2023/01/20-10:22:53
Furnace flue temp,17.6875,2023/01/20-10:22:58
Furnace flue temp,17.6875,2023/01/20-10:23:03
Furnace flue temp,17.6875,2023/01/20-10:23:08
Furnace flue temp,17.6875,2023/01/20-10:23:13
Furnace flue temp,17.6875,2023/01/20-10:23:18
Furnace flue temp,17.6875,2023/01/20-10:23:23
Furnace flue temp,17.6875,2023/01/20-10:23:28
Furnace flue temp,17.6875,2023/01/20-10:23:33
Furnace flue temp,17.6875,2023/01/20-10:23:38
Furnace flue temp,17.6875,2023/01/20-10:23:43
Furnace flue temp,17.6875,2023/01/20-10:23:48
Furnace flue temp,17.6875,2023/01/20-10:23:53
Furnace flue temp,17.6875,2023/01/20-10:23:58
Furnace flue temp,17.6875,2023/01/20-10:24:03
Furnace flue temp,17.6875,2023/01/20-10:24:08
Furnace flue temp,17.6875,2023/01/20-10:24:13
Furnace flue temp,17.6875,2023/01/20-10:24:18
Furnace flue temp,17.6875,2023/01/20-10:24:23
Furnace flue temp,17.6875,2023/01/20-10:24:28
Furnace flue temp,17.6875,2023/01/20-10:24:33
Furnace flue temp,17.6875,2023/01/20-10:24:38
Furnace flue temp,17.6875,2023/01/20-10:24:43
Furnace flue temp,17.6875,2023/01/20-10:24:49
Furnace flue temp,17.75,2023/01/20-10:24:54
Furnace flue temp,17.6875,2023/01/20-10:24:59
Furnace flue temp,17.75,2023/01/20-10:25:04
Furnace flue temp,17.75,2023/01/20-10:25:09
Furnace flue temp,17.6875,2023/01/20-10:25:14
Furnace flue temp,17.75,2023/01/20-10:25:19
Furnace flue temp,17.75,2023/01/20-10:25:24
Furnace flue temp,17.75,2023/01/20-10:25:29
Furnace flue temp,17.75,2023/01/20-10:25:34
Furnace flue temp,17.75,2023/01/20-10:25:39
Furnace flue temp,17.75,2023/01/20-10:25:44
Furnace flue temp,17.75,2023/01/20-10:25:49
Furnace flue temp,17.75,2023/01/20-10:25:54
Furnace flue temp,17.75,2023/01/20-10:25:59
Furnace flue temp,17.75,2023/01/20-10:26:04
Furnace flue temp,17.75,2023/01/20-10:26:09
Furnace flue temp,17.75,2023/01/20-10:26:14
Furnace flue temp,17.75,2023/01/20-10:26:19
Furnace flue temp,17.75,2023/01/20-10:26:24
Furnace flue temp,17.75,2023/01/20-10:26:29
Furnace flue temp,17.75,2023/01/20-10:26:34
Furnace flue temp,17.75,2023/01/20-10:26:39
Furnace flue temp,17.75,2023/01/20-10:26:44
Furnace flue temp,17.75,2023/01/20-10:26:49
Furnace flue temp,17.75,2023/01/20-10:26:54
Furnace flue temp,17.75,2023/01/20-10:26:59
Furnace flue temp,17.75,2023/01/20-10:27:04
Furnace flue temp,17.8125,2023/01/20-10:27:10
Furnace flue temp,17.8125,2023/01/20-10:27:15
Furnace flue temp,17.8125,2023/01/20-10:27:20
Furnace flue temp,17.75,2023/01/20-10:27:25
Furnace flue temp,17.75,2023/01/20-10:27:30
Furnace flue temp,17.75,2023/01/20-10:27:35
Furnace flue temp,17.75,2023/01/20-10:27:40
Furnace flue temp,17.75,2023/01/20-10:27:45
Furnace flue temp,17.75,2023/01/20-10:27:50
Furnace flue temp,17.8125,2023/01/20-10:27:55
Furnace flue temp,17.8125,2023/01/20-10:28:00
Furnace flue temp,17.8125,2023/01/20-10:28:05
Furnace flue temp,17.8125,2023/01/20-10:28:10
Furnace flue temp,17.8125,2023/01/20-10:28:15
Furnace flue temp,17.8125,2023/01/20-10:28:20
Furnace flue temp,17.8125,2023/01/20-10:28:25
