Name,Temp,Time
HVAC output air,20.4375,2023/01/24-19:11:26
HVAC output air,20.4375,2023/01/24-19:11:31
HVAC output air,20.375,2023/01/24-19:11:36
HVAC output air,20.375,2023/01/24-19:11:41
HVAC output air,20.375,2023/01/24-19:11:46
HVAC output air,20.375,2023/01/24-19:11:51
HVAC output air,20.3125,2023/01/24-19:11:56
HVAC output air,20.3125,2023/01/24-19:12:01
HVAC output air,20.3125,2023/01/24-19:12:06
HVAC output air,20.25,2023/01/24-19:12:11
HVAC output air,20.25,2023/01/24-19:12:17
HVAC output air,20.25,2023/01/24-19:12:22
HVAC output air,20.25,2023/01/24-19:12:27
HVAC output air,20.1875,2023/01/24-19:12:32
HVAC output air,20.4375,2023/01/24-19:12:37
HVAC output air,21.0625,2023/01/24-19:12:42
HVAC output air,21.8125,2023/01/24-19:12:47
HVAC output air,22.6875,2023/01/24-19:12:52
HVAC output air,23.4375,2023/01/24-19:12:57
HVAC output air,24.125,2023/01/24-19:13:02
HVAC output air,24.75,2023/01/24-19:13:07
HVAC output air,25.3125,2023/01/24-19:13:12
HVAC output air,25.8125,2023/01/24-19:13:17
HVAC output air,26.25,2023/01/24-19:13:22
HVAC output air,26.625,2023/01/24-19:13:27
HVAC output air,27.0,2023/01/24-19:13:32
HVAC output air,27.3125,2023/01/24-19:13:37
HVAC output air,27.625,2023/01/24-19:13:42
HVAC output air,27.875,2023/01/24-19:13:47
HVAC output air,28.125,2023/01/24-19:13:52
HVAC output air,28.3125,2023/01/24-19:13:57
HVAC output air,28.5,2023/01/24-19:14:02
HVAC output air,28.625,2023/01/24-19:14:07
HVAC output air,28.6875,2023/01/24-19:14:12
HVAC output air,28.75,2023/01/24-19:14:17
HVAC output air,28.8125,2023/01/24-19:14:22
HVAC output air,28.875,2023/01/24-19:14:27
HVAC output air,28.875,2023/01/24-19:14:32
HVAC output air,28.9375,2023/01/24-19:14:37
HVAC output air,28.9375,2023/01/24-19:14:42
HVAC output air,28.9375,2023/01/24-19:14:47
HVAC output air,29.0,2023/01/24-19:14:53
HVAC output air,29.0625,2023/01/24-19:14:58
HVAC output air,29.0625,2023/01/24-19:15:03
HVAC output air,29.125,2023/01/24-19:15:08
HVAC output air,29.125,2023/01/24-19:15:13
HVAC output air,29.1875,2023/01/24-19:15:18
HVAC output air,29.1875,2023/01/24-19:15:23
HVAC output air,29.25,2023/01/24-19:15:28
HVAC output air,29.25,2023/01/24-19:15:33
HVAC output air,29.3125,2023/01/24-19:15:38
HVAC output air,29.3125,2023/01/24-19:15:43
HVAC output air,29.375,2023/01/24-19:15:48
HVAC output air,29.375,2023/01/24-19:15:53
HVAC output air,29.4375,2023/01/24-19:15:58
HVAC output air,29.5,2023/01/24-19:16:03
HVAC output air,29.5625,2023/01/24-19:16:08
HVAC output air,29.5625,2023/01/24-19:16:13
HVAC output air,29.625,2023/01/24-19:16:18
HVAC output air,29.6875,2023/01/24-19:16:23
HVAC output air,29.6875,2023/01/24-19:16:28
HVAC output air,29.6875,2023/01/24-19:16:33
HVAC output air,29.75,2023/01/24-19:16:38
HVAC output air,29.75,2023/01/24-19:16:43
HVAC output air,29.8125,2023/01/24-19:16:48
HVAC output air,29.8125,2023/01/24-19:16:53
HVAC output air,29.8125,2023/01/24-19:16:58
HVAC output air,29.875,2023/01/24-19:17:03
HVAC output air,29.875,2023/01/24-19:17:08
HVAC output air,29.875,2023/01/24-19:17:13
HVAC output air,29.9375,2023/01/24-19:17:18
HVAC output air,29.9375,2023/01/24-19:17:23
HVAC output air,29.9375,2023/01/24-19:17:28
HVAC output air,29.9375,2023/01/24-19:17:33
HVAC output air,30.0,2023/01/24-19:17:39
HVAC output air,30.0,2023/01/24-19:17:44
HVAC output air,30.0,2023/01/24-19:17:49
HVAC output air,30.0,2023/01/24-19:17:54
HVAC output air,30.0,2023/01/24-19:17:59
HVAC output air,30.0,2023/01/24-19:18:04
HVAC output air,30.0,2023/01/24-19:18:09
HVAC output air,30.0,2023/01/24-19:18:14
HVAC output air,30.0625,2023/01/24-19:18:19
HVAC output air,30.0625,2023/01/24-19:18:24
HVAC output air,30.0625,2023/01/24-19:18:29
HVAC output air,30.0625,2023/01/24-19:18:34
HVAC output air,30.0625,2023/01/24-19:18:39
HVAC output air,30.125,2023/01/24-19:18:44
HVAC output air,30.125,2023/01/24-19:18:49
HVAC output air,30.125,2023/01/24-19:18:54
HVAC output air,30.125,2023/01/24-19:18:59
HVAC output air,30.0,2023/01/24-19:19:04
HVAC output air,29.6875,2023/01/24-19:19:09
HVAC output air,29.125,2023/01/24-19:19:14
HVAC output air,28.5,2023/01/24-19:19:19
HVAC output air,27.75,2023/01/24-19:19:24
HVAC output air,27.0625,2023/01/24-19:19:29
HVAC output air,26.3125,2023/01/24-19:19:34
HVAC output air,25.6875,2023/01/24-19:19:39
HVAC output air,25.0,2023/01/24-19:19:44
HVAC output air,24.4375,2023/01/24-19:19:49
HVAC output air,23.9375,2023/01/24-19:19:54
HVAC output air,23.4375,2023/01/24-19:19:59
HVAC output air,23.125,2023/01/24-19:20:04
HVAC output air,22.9375,2023/01/24-19:20:09
HVAC output air,22.8125,2023/01/24-19:20:15
HVAC output air,22.6875,2023/01/24-19:20:20
HVAC output air,22.625,2023/01/24-19:20:25
HVAC output air,22.6875,2023/01/24-19:20:30
HVAC output air,22.6875,2023/01/24-19:20:35
HVAC output air,22.625,2023/01/24-19:20:40
HVAC output air,22.625,2023/01/24-19:20:45
HVAC output air,22.5625,2023/01/24-19:20:50
HVAC output air,22.5,2023/01/24-19:20:55
HVAC output air,22.5,2023/01/24-19:21:00
HVAC output air,22.4375,2023/01/24-19:21:05
HVAC output air,22.4375,2023/01/24-19:21:10
HVAC output air,22.375,2023/01/24-19:21:15
HVAC output air,22.375,2023/01/24-19:21:20
HVAC output air,22.375,2023/01/24-19:21:25
HVAC output air,22.3125,2023/01/24-19:21:30
HVAC output air,22.3125,2023/01/24-19:21:35
HVAC output air,22.3125,2023/01/24-19:21:40
HVAC output air,22.3125,2023/01/24-19:21:45
HVAC output air,22.25,2023/01/24-19:21:50
HVAC output air,22.25,2023/01/24-19:21:55
HVAC output air,22.25,2023/01/24-19:22:00
HVAC output air,22.25,2023/01/24-19:22:05
HVAC output air,22.1875,2023/01/24-19:22:10
HVAC output air,22.1875,2023/01/24-19:22:15
HVAC output air,22.1875,2023/01/24-19:22:20
HVAC output air,22.125,2023/01/24-19:22:25
HVAC output air,22.125,2023/01/24-19:22:30
HVAC output air,22.125,2023/01/24-19:22:35
HVAC output air,22.0625,2023/01/24-19:22:40
HVAC output air,22.0625,2023/01/24-19:22:45
HVAC output air,22.0,2023/01/24-19:22:50
HVAC output air,22.0,2023/01/24-19:22:55
HVAC output air,22.0,2023/01/24-19:23:00
HVAC output air,21.9375,2023/01/24-19:23:05
HVAC output air,21.9375,2023/01/24-19:23:10
HVAC output air,21.875,2023/01/24-19:23:15
HVAC output air,21.875,2023/01/24-19:23:20
HVAC output air,21.8125,2023/01/24-19:23:26
HVAC output air,21.8125,2023/01/24-19:23:31
HVAC output air,21.8125,2023/01/24-19:23:36
HVAC output air,21.75,2023/01/24-19:23:41
HVAC output air,21.75,2023/01/24-19:23:46
HVAC output air,21.6875,2023/01/24-19:23:51
HVAC output air,21.6875,2023/01/24-19:23:56
HVAC output air,21.625,2023/01/24-19:24:01
HVAC output air,21.625,2023/01/24-19:24:06
HVAC output air,21.5625,2023/01/24-19:24:11
HVAC output air,21.5625,2023/01/24-19:24:16
HVAC output air,21.5625,2023/01/24-19:24:21
HVAC output air,21.5,2023/01/24-19:24:26
HVAC output air,21.5,2023/01/24-19:24:31
HVAC output air,21.4375,2023/01/24-19:24:36
HVAC output air,21.4375,2023/01/24-19:24:41
HVAC output air,21.4375,2023/01/24-19:24:46
HVAC output air,21.375,2023/01/24-19:24:51
HVAC output air,21.375,2023/01/24-19:24:56
HVAC output air,21.3125,2023/01/24-19:25:01
HVAC output air,21.3125,2023/01/24-19:25:06
HVAC output air,21.3125,2023/01/24-19:25:11
HVAC output air,21.25,2023/01/24-19:25:16
HVAC output air,21.25,2023/01/24-19:25:21
HVAC output air,21.1875,2023/01/24-19:25:26
HVAC output air,21.1875,2023/01/24-19:25:31
HVAC output air,21.125,2023/01/24-19:25:36
HVAC output air,21.125,2023/01/24-19:25:41
HVAC output air,21.125,2023/01/24-19:25:46
HVAC output air,21.0625,2023/01/24-19:25:51
HVAC output air,21.0625,2023/01/24-19:25:56
HVAC output air,21.0625,2023/01/24-19:26:01
HVAC output air,21.0,2023/01/24-19:26:06
HVAC output air,21.0,2023/01/24-19:26:12
HVAC output air,20.9375,2023/01/24-19:26:17
HVAC output air,20.9375,2023/01/24-19:26:22
HVAC output air,20.9375,2023/01/24-19:26:27
HVAC output air,20.875,2023/01/24-19:26:32
HVAC output air,20.875,2023/01/24-19:26:37
HVAC output air,20.875,2023/01/24-19:26:42
HVAC output air,20.875,2023/01/24-19:26:47
HVAC output air,20.8125,2023/01/24-19:26:52
HVAC output air,20.8125,2023/01/24-19:26:57
HVAC output air,20.8125,2023/01/24-19:27:02
HVAC output air,20.75,2023/01/24-19:27:07
HVAC output air,20.75,2023/01/24-19:27:12
HVAC output air,20.75,2023/01/24-19:27:17
HVAC output air,20.75,2023/01/24-19:27:22
HVAC output air,20.6875,2023/01/24-19:27:27
HVAC output air,20.6875,2023/01/24-19:27:32
HVAC output air,20.625,2023/01/24-19:27:37
HVAC output air,20.625,2023/01/24-19:27:42
HVAC output air,20.625,2023/01/24-19:27:47
HVAC output air,20.625,2023/01/24-19:27:52
HVAC output air,20.5625,2023/01/24-19:27:57
HVAC output air,20.5625,2023/01/24-19:28:02
HVAC output air,20.5625,2023/01/24-19:28:07
HVAC output air,20.5,2023/01/24-19:28:12
HVAC output air,20.5,2023/01/24-19:28:17
HVAC output air,20.5,2023/01/24-19:28:22
HVAC output air,20.5,2023/01/24-19:28:27
HVAC output air,20.4375,2023/01/24-19:28:32
HVAC output air,20.4375,2023/01/24-19:28:37
HVAC output air,20.4375,2023/01/24-19:28:42
HVAC output air,20.4375,2023/01/24-19:28:47
HVAC output air,20.4375,2023/01/24-19:28:52
HVAC output air,20.4375,2023/01/24-19:28:57
HVAC output air,20.375,2023/01/24-19:29:02
HVAC output air,20.3125,2023/01/24-19:29:08
HVAC output air,20.3125,2023/01/24-19:29:13
HVAC output air,20.3125,2023/01/24-19:29:18
HVAC output air,20.3125,2023/01/24-19:29:23
HVAC output air,20.3125,2023/01/24-19:29:28
HVAC output air,20.25,2023/01/24-19:29:33
HVAC output air,20.3125,2023/01/24-19:29:38
HVAC output air,20.6875,2023/01/24-19:29:43
HVAC output air,21.375,2023/01/24-19:29:48
HVAC output air,22.125,2023/01/24-19:29:53
HVAC output air,22.9375,2023/01/24-19:29:58
HVAC output air,23.75,2023/01/24-19:30:03
HVAC output air,24.375,2023/01/24-19:30:08
HVAC output air,25.0,2023/01/24-19:30:13
HVAC output air,25.5625,2023/01/24-19:30:18
HVAC output air,26.0,2023/01/24-19:30:23
HVAC output air,26.4375,2023/01/24-19:30:28
HVAC output air,26.875,2023/01/24-19:30:33
HVAC output air,27.1875,2023/01/24-19:30:38
HVAC output air,27.5625,2023/01/24-19:30:43
HVAC output air,27.8125,2023/01/24-19:30:48
HVAC output air,28.0625,2023/01/24-19:30:53
HVAC output air,28.3125,2023/01/24-19:30:58
HVAC output air,28.5,2023/01/24-19:31:03
HVAC output air,28.6875,2023/01/24-19:31:08
HVAC output air,28.8125,2023/01/24-19:31:13
HVAC output air,28.875,2023/01/24-19:31:18
HVAC output air,28.9375,2023/01/24-19:31:23
HVAC output air,29.0,2023/01/24-19:31:28
HVAC output air,29.0,2023/01/24-19:31:33
HVAC output air,29.0625,2023/01/24-19:31:38
HVAC output air,29.0625,2023/01/24-19:31:43
HVAC output air,29.125,2023/01/24-19:31:48
HVAC output air,29.125,2023/01/24-19:31:53
HVAC output air,29.1875,2023/01/24-19:31:59
HVAC output air,29.25,2023/01/24-19:32:04
HVAC output air,29.25,2023/01/24-19:32:09
HVAC output air,29.3125,2023/01/24-19:32:14
HVAC output air,29.375,2023/01/24-19:32:19
HVAC output air,29.375,2023/01/24-19:32:24
HVAC output air,29.375,2023/01/24-19:32:29
HVAC output air,29.4375,2023/01/24-19:32:34
HVAC output air,29.5,2023/01/24-19:32:39
HVAC output air,29.5,2023/01/24-19:32:44
HVAC output air,29.5625,2023/01/24-19:32:49
HVAC output air,29.625,2023/01/24-19:32:54
HVAC output air,29.6875,2023/01/24-19:32:59
HVAC output air,29.6875,2023/01/24-19:33:04
HVAC output air,29.75,2023/01/24-19:33:09
HVAC output air,29.8125,2023/01/24-19:33:14
HVAC output air,29.8125,2023/01/24-19:33:19
HVAC output air,29.875,2023/01/24-19:33:24
HVAC output air,29.9375,2023/01/24-19:33:29
HVAC output air,29.9375,2023/01/24-19:33:34
HVAC output air,29.9375,2023/01/24-19:33:39
HVAC output air,30.0,2023/01/24-19:33:44
HVAC output air,30.0625,2023/01/24-19:33:49
HVAC output air,30.0625,2023/01/24-19:33:54
HVAC output air,30.0625,2023/01/24-19:33:59
HVAC output air,30.0625,2023/01/24-19:34:04
HVAC output air,30.125,2023/01/24-19:34:09
HVAC output air,30.125,2023/01/24-19:34:14
HVAC output air,30.125,2023/01/24-19:34:19
HVAC output air,30.1875,2023/01/24-19:34:24
HVAC output air,30.1875,2023/01/24-19:34:29
HVAC output air,30.1875,2023/01/24-19:34:34
HVAC output air,30.1875,2023/01/24-19:34:39
HVAC output air,30.1875,2023/01/24-19:34:44
HVAC output air,30.25,2023/01/24-19:34:50
HVAC output air,30.25,2023/01/24-19:34:55
HVAC output air,30.25,2023/01/24-19:35:00
HVAC output air,30.25,2023/01/24-19:35:05
HVAC output air,30.25,2023/01/24-19:35:10
HVAC output air,30.3125,2023/01/24-19:35:15
HVAC output air,30.3125,2023/01/24-19:35:20
HVAC output air,30.3125,2023/01/24-19:35:25
HVAC output air,30.3125,2023/01/24-19:35:30
HVAC output air,30.3125,2023/01/24-19:35:35
HVAC output air,30.3125,2023/01/24-19:35:40
HVAC output air,30.375,2023/01/24-19:35:45
HVAC output air,30.3125,2023/01/24-19:35:50
HVAC output air,30.375,2023/01/24-19:35:55
HVAC output air,30.375,2023/01/24-19:36:00
HVAC output air,30.1875,2023/01/24-19:36:05
HVAC output air,29.8125,2023/01/24-19:36:10
HVAC output air,29.25,2023/01/24-19:36:15
HVAC output air,28.5625,2023/01/24-19:36:20
HVAC output air,27.875,2023/01/24-19:36:25
HVAC output air,27.125,2023/01/24-19:36:30
HVAC output air,26.375,2023/01/24-19:36:35
HVAC output air,25.6875,2023/01/24-19:36:40
HVAC output air,25.0625,2023/01/24-19:36:45
HVAC output air,24.5,2023/01/24-19:36:50
HVAC output air,24.0,2023/01/24-19:36:55
HVAC output air,23.5,2023/01/24-19:37:00
HVAC output air,23.1875,2023/01/24-19:37:05
HVAC output air,23.0625,2023/01/24-19:37:10
HVAC output air,23.0,2023/01/24-19:37:15
HVAC output air,23.0,2023/01/24-19:37:20
HVAC output air,23.0,2023/01/24-19:37:25
HVAC output air,23.0,2023/01/24-19:37:30
HVAC output air,23.0,2023/01/24-19:37:35
HVAC output air,22.9375,2023/01/24-19:37:40
HVAC output air,22.875,2023/01/24-19:37:46
HVAC output air,22.8125,2023/01/24-19:37:51
HVAC output air,22.75,2023/01/24-19:37:56
HVAC output air,22.75,2023/01/24-19:38:01
HVAC output air,22.6875,2023/01/24-19:38:06
HVAC output air,22.625,2023/01/24-19:38:11
HVAC output air,22.625,2023/01/24-19:38:16
HVAC output air,22.5625,2023/01/24-19:38:21
HVAC output air,22.5625,2023/01/24-19:38:26
HVAC output air,22.5625,2023/01/24-19:38:31
HVAC output air,22.5,2023/01/24-19:38:36
HVAC output air,22.5,2023/01/24-19:38:41
HVAC output air,22.5,2023/01/24-19:38:46
HVAC output air,22.5,2023/01/24-19:38:51
HVAC output air,22.4375,2023/01/24-19:38:56
HVAC output air,22.4375,2023/01/24-19:39:01
HVAC output air,22.375,2023/01/24-19:39:06
HVAC output air,22.375,2023/01/24-19:39:11
HVAC output air,22.375,2023/01/24-19:39:16
HVAC output air,22.3125,2023/01/24-19:39:21
HVAC output air,22.3125,2023/01/24-19:39:26
HVAC output air,22.3125,2023/01/24-19:39:31
HVAC output air,22.25,2023/01/24-19:39:36
HVAC output air,22.25,2023/01/24-19:39:41
HVAC output air,22.1875,2023/01/24-19:39:46
HVAC output air,22.1875,2023/01/24-19:39:51
HVAC output air,22.125,2023/01/24-19:39:56
HVAC output air,22.125,2023/01/24-19:40:01
HVAC output air,22.0625,2023/01/24-19:40:06
HVAC output air,22.0625,2023/01/24-19:40:11
HVAC output air,22.0625,2023/01/24-19:40:16
HVAC output air,22.0,2023/01/24-19:40:21
HVAC output air,22.0,2023/01/24-19:40:26
HVAC output air,21.9375,2023/01/24-19:40:31
HVAC output air,21.9375,2023/01/24-19:40:36
HVAC output air,21.875,2023/01/24-19:40:42
HVAC output air,21.875,2023/01/24-19:40:47
HVAC output air,21.8125,2023/01/24-19:40:52
HVAC output air,21.8125,2023/01/24-19:40:57
HVAC output air,21.75,2023/01/24-19:41:02
HVAC output air,21.75,2023/01/24-19:41:07
HVAC output air,21.75,2023/01/24-19:41:12
HVAC output air,21.6875,2023/01/24-19:41:17
HVAC output air,21.6875,2023/01/24-19:41:22
HVAC output air,21.625,2023/01/24-19:41:27
HVAC output air,21.625,2023/01/24-19:41:32
HVAC output air,21.5625,2023/01/24-19:41:37
HVAC output air,21.5625,2023/01/24-19:41:42
HVAC output air,21.5625,2023/01/24-19:41:47
HVAC output air,21.5,2023/01/24-19:41:52
HVAC output air,21.5,2023/01/24-19:41:57
HVAC output air,21.4375,2023/01/24-19:42:02
HVAC output air,21.4375,2023/01/24-19:42:07
HVAC output air,21.375,2023/01/24-19:42:12
HVAC output air,21.375,2023/01/24-19:42:17
HVAC output air,21.375,2023/01/24-19:42:22
HVAC output air,21.3125,2023/01/24-19:42:27
HVAC output air,21.3125,2023/01/24-19:42:32
HVAC output air,21.3125,2023/01/24-19:42:37
HVAC output air,21.25,2023/01/24-19:42:42
HVAC output air,21.25,2023/01/24-19:42:47
HVAC output air,21.1875,2023/01/24-19:42:52
HVAC output air,21.1875,2023/01/24-19:42:57
HVAC output air,21.1875,2023/01/24-19:43:02
HVAC output air,21.125,2023/01/24-19:43:07
HVAC output air,21.125,2023/01/24-19:43:12
HVAC output air,21.125,2023/01/24-19:43:17
HVAC output air,21.125,2023/01/24-19:43:23
HVAC output air,21.0625,2023/01/24-19:43:28
HVAC output air,21.0625,2023/01/24-19:43:33
HVAC output air,21.0,2023/01/24-19:43:38
HVAC output air,21.0,2023/01/24-19:43:43
HVAC output air,21.0,2023/01/24-19:43:48
HVAC output air,20.9375,2023/01/24-19:43:53
HVAC output air,20.9375,2023/01/24-19:43:58
HVAC output air,20.9375,2023/01/24-19:44:03
HVAC output air,20.875,2023/01/24-19:44:08
HVAC output air,20.875,2023/01/24-19:44:13
HVAC output air,20.875,2023/01/24-19:44:18
HVAC output air,20.875,2023/01/24-19:44:23
HVAC output air,20.8125,2023/01/24-19:44:28
HVAC output air,20.8125,2023/01/24-19:44:33
HVAC output air,20.8125,2023/01/24-19:44:38
HVAC output air,20.8125,2023/01/24-19:44:43
HVAC output air,20.75,2023/01/24-19:44:48
HVAC output air,20.75,2023/01/24-19:44:53
HVAC output air,20.75,2023/01/24-19:44:58
HVAC output air,20.75,2023/01/24-19:45:03
HVAC output air,20.6875,2023/01/24-19:45:08
HVAC output air,20.6875,2023/01/24-19:45:13
HVAC output air,20.6875,2023/01/24-19:45:18
HVAC output air,20.625,2023/01/24-19:45:23
HVAC output air,20.625,2023/01/24-19:45:28
HVAC output air,20.625,2023/01/24-19:45:33
HVAC output air,20.625,2023/01/24-19:45:38
HVAC output air,20.5625,2023/01/24-19:45:43
HVAC output air,20.5625,2023/01/24-19:45:48
HVAC output air,20.5625,2023/01/24-19:45:54
HVAC output air,20.5,2023/01/24-19:45:59
HVAC output air,20.5,2023/01/24-19:46:04
HVAC output air,20.5,2023/01/24-19:46:09
HVAC output air,20.5,2023/01/24-19:46:14
HVAC output air,20.4375,2023/01/24-19:46:19
HVAC output air,20.4375,2023/01/24-19:46:24
HVAC output air,20.4375,2023/01/24-19:46:29
HVAC output air,20.4375,2023/01/24-19:46:34
HVAC output air,20.375,2023/01/24-19:46:39
HVAC output air,20.375,2023/01/24-19:46:44
HVAC output air,20.375,2023/01/24-19:46:49
HVAC output air,20.375,2023/01/24-19:46:54
HVAC output air,20.3125,2023/01/24-19:46:59
HVAC output air,20.375,2023/01/24-19:47:04
HVAC output air,20.8125,2023/01/24-19:47:09
HVAC output air,21.5,2023/01/24-19:47:14
HVAC output air,22.3125,2023/01/24-19:47:19
HVAC output air,23.125,2023/01/24-19:47:24
HVAC output air,23.8125,2023/01/24-19:47:29
HVAC output air,24.5,2023/01/24-19:47:34
HVAC output air,25.125,2023/01/24-19:47:39
HVAC output air,25.625,2023/01/24-19:47:44
HVAC output air,26.125,2023/01/24-19:47:49
HVAC output air,26.5625,2023/01/24-19:47:54
HVAC output air,26.9375,2023/01/24-19:47:59
HVAC output air,27.3125,2023/01/24-19:48:04
HVAC output air,27.625,2023/01/24-19:48:09
HVAC output air,27.9375,2023/01/24-19:48:14
HVAC output air,28.1875,2023/01/24-19:48:19
HVAC output air,28.4375,2023/01/24-19:48:24
HVAC output air,28.625,2023/01/24-19:48:29
HVAC output air,28.8125,2023/01/24-19:48:34
HVAC output air,28.875,2023/01/24-19:48:39
HVAC output air,29.0,2023/01/24-19:48:44
HVAC output air,29.0625,2023/01/24-19:48:49
HVAC output air,29.0625,2023/01/24-19:48:54
HVAC output air,29.125,2023/01/24-19:48:59
HVAC output air,29.1875,2023/01/24-19:49:04
HVAC output air,29.1875,2023/01/24-19:49:10
HVAC output air,29.25,2023/01/24-19:49:15
HVAC output air,29.25,2023/01/24-19:49:20
HVAC output air,29.3125,2023/01/24-19:49:25
HVAC output air,29.3125,2023/01/24-19:49:30
HVAC output air,29.3125,2023/01/24-19:49:35
HVAC output air,29.375,2023/01/24-19:49:40
HVAC output air,29.375,2023/01/24-19:49:45
HVAC output air,29.4375,2023/01/24-19:49:50
HVAC output air,29.4375,2023/01/24-19:49:55
HVAC output air,29.5,2023/01/24-19:50:00
HVAC output air,29.5,2023/01/24-19:50:05
HVAC output air,29.5625,2023/01/24-19:50:10
HVAC output air,29.5625,2023/01/24-19:50:15
HVAC output air,29.625,2023/01/24-19:50:20
HVAC output air,29.6875,2023/01/24-19:50:25
HVAC output air,29.6875,2023/01/24-19:50:30
HVAC output air,29.75,2023/01/24-19:50:35
HVAC output air,29.8125,2023/01/24-19:50:40
HVAC output air,29.8125,2023/01/24-19:50:45
HVAC output air,29.875,2023/01/24-19:50:50
HVAC output air,29.9375,2023/01/24-19:50:55
HVAC output air,29.9375,2023/01/24-19:51:00
HVAC output air,30.0,2023/01/24-19:51:05
HVAC output air,30.0,2023/01/24-19:51:10
HVAC output air,30.0625,2023/01/24-19:51:15
HVAC output air,30.0625,2023/01/24-19:51:20
HVAC output air,30.0625,2023/01/24-19:51:25
HVAC output air,30.125,2023/01/24-19:51:30
HVAC output air,30.125,2023/01/24-19:51:35
HVAC output air,30.125,2023/01/24-19:51:40
HVAC output air,30.1875,2023/01/24-19:51:45
HVAC output air,30.1875,2023/01/24-19:51:50
HVAC output air,30.1875,2023/01/24-19:51:56
HVAC output air,30.1875,2023/01/24-19:52:01
HVAC output air,30.1875,2023/01/24-19:52:06
HVAC output air,30.1875,2023/01/24-19:52:11
HVAC output air,30.1875,2023/01/24-19:52:16
HVAC output air,30.1875,2023/01/24-19:52:21
HVAC output air,30.1875,2023/01/24-19:52:26
HVAC output air,30.1875,2023/01/24-19:52:31
HVAC output air,30.1875,2023/01/24-19:52:36
HVAC output air,30.25,2023/01/24-19:52:41
HVAC output air,30.25,2023/01/24-19:52:46
HVAC output air,30.25,2023/01/24-19:52:51
HVAC output air,30.25,2023/01/24-19:52:56
HVAC output air,30.3125,2023/01/24-19:53:01
HVAC output air,30.3125,2023/01/24-19:53:06
HVAC output air,30.3125,2023/01/24-19:53:11
HVAC output air,30.3125,2023/01/24-19:53:16
HVAC output air,30.375,2023/01/24-19:53:21
HVAC output air,30.375,2023/01/24-19:53:26
HVAC output air,30.3125,2023/01/24-19:53:31
HVAC output air,30.125,2023/01/24-19:53:36
HVAC output air,29.75,2023/01/24-19:53:41
HVAC output air,29.125,2023/01/24-19:53:46
HVAC output air,28.4375,2023/01/24-19:53:51
HVAC output air,27.6875,2023/01/24-19:53:56
HVAC output air,26.9375,2023/01/24-19:54:01
HVAC output air,26.25,2023/01/24-19:54:06
HVAC output air,25.5625,2023/01/24-19:54:11
HVAC output air,25.5625,2023/01/24-19:54:16
HVAC output air,24.375,2023/01/24-19:54:21
HVAC output air,23.875,2023/01/24-19:54:26
HVAC output air,23.4375,2023/01/24-19:54:31
HVAC output air,23.1875,2023/01/24-19:54:36
HVAC output air,23.0625,2023/01/24-19:54:41
HVAC output air,22.9375,2023/01/24-19:54:46
HVAC output air,22.9375,2023/01/24-19:54:51
HVAC output air,22.9375,2023/01/24-19:54:57
HVAC output air,22.875,2023/01/24-19:55:02
HVAC output air,22.8125,2023/01/24-19:55:07
HVAC output air,22.75,2023/01/24-19:55:12
HVAC output air,22.75,2023/01/24-19:55:17
HVAC output air,22.6875,2023/01/24-19:55:22
HVAC output air,22.625,2023/01/24-19:55:27
HVAC output air,22.625,2023/01/24-19:55:32
HVAC output air,22.5625,2023/01/24-19:55:37
HVAC output air,22.5625,2023/01/24-19:55:42
HVAC output air,22.5,2023/01/24-19:55:47
HVAC output air,22.5,2023/01/24-19:55:52
HVAC output air,22.5,2023/01/24-19:55:57
HVAC output air,22.4375,2023/01/24-19:56:02
HVAC output air,22.4375,2023/01/24-19:56:07
HVAC output air,22.4375,2023/01/24-19:56:12
HVAC output air,22.375,2023/01/24-19:56:17
HVAC output air,22.375,2023/01/24-19:56:22
HVAC output air,22.375,2023/01/24-19:56:27
HVAC output air,22.375,2023/01/24-19:56:32
HVAC output air,22.3125,2023/01/24-19:56:37
HVAC output air,22.3125,2023/01/24-19:56:42
HVAC output air,22.3125,2023/01/24-19:56:47
HVAC output air,22.25,2023/01/24-19:56:52
HVAC output air,22.25,2023/01/24-19:56:57
HVAC output air,22.25,2023/01/24-19:57:02
HVAC output air,22.1875,2023/01/24-19:57:07
HVAC output air,22.1875,2023/01/24-19:57:12
HVAC output air,22.1875,2023/01/24-19:57:17
HVAC output air,22.125,2023/01/24-19:57:22
HVAC output air,22.125,2023/01/24-19:57:27
HVAC output air,22.0625,2023/01/24-19:57:32
HVAC output air,22.0625,2023/01/24-19:57:37
HVAC output air,22.0625,2023/01/24-19:57:42
HVAC output air,22.0,2023/01/24-19:57:47
HVAC output air,22.0,2023/01/24-19:57:53
HVAC output air,21.9375,2023/01/24-19:57:58
HVAC output air,21.9375,2023/01/24-19:58:03
HVAC output air,21.875,2023/01/24-19:58:08
HVAC output air,21.875,2023/01/24-19:58:13
HVAC output air,21.875,2023/01/24-19:58:18
HVAC output air,21.8125,2023/01/24-19:58:23
HVAC output air,21.8125,2023/01/24-19:58:28
HVAC output air,21.75,2023/01/24-19:58:33
HVAC output air,21.75,2023/01/24-19:58:38
HVAC output air,21.6875,2023/01/24-19:58:43
HVAC output air,21.6875,2023/01/24-19:58:48
HVAC output air,21.625,2023/01/24-19:58:53
HVAC output air,21.625,2023/01/24-19:58:58
HVAC output air,21.625,2023/01/24-19:59:03
HVAC output air,21.5625,2023/01/24-19:59:08
